artist,title,decade,key,mode,raw_chords,relative_chords,ht_section
U2,With Or Without You,90s,D,major,D A Bm G D A Bm G D A Bm G,1 5 6 4 1 5 6 4 1 5 6 4,hook
U2,Beautiful Day,90s,A,mixolydian,Am Emsus4 Dm G Dmadd9,1 543sus4 4 7 4add9,hook
U2,I Still Havent Found What Im Looking For,90s,Db,major,Db F#sus2 Db Ab F#,1 4sus2 1 5 4,hook
U2,Vertigo,90s,E,mixolydian,Em D F# Am,1 7 b3 4,hook
U2,Sunday Bloody Sunday,90s,Bb,minor,Bbm Db Ebm6 Bbm Db Ebm6,1 3 465 1 3 465,hook
U2,Where The Streets Have No Name,90s,D,major,G D D G Bm A,4 1 1 4 6 5,hook
R.E.M.,Everybody Hurts,90s,D,major,D G Em A F#m7,1 4 2 5 37,hook
R.E.M.,Losing My Religion,90s,A,minor,F Dm G Am Bdim11 Am6 Dmsus2 Am Em Am Em,6 4 7 1 211 16 47sus2 1 5 1 5,hook
R.E.M.,The One I Love,90s,E,minor,Em D,1 7,hook
R.E.M.,Its The End Of The World As We Know It,90s,G,major,G C G D Am,1 4 1 5 2,hook
R.E.M.,Man On The Moon,90s,C,lydian,Cm Ddim Ddim Cm,1 2 2 1,hook
Whitney Houston,I Will Always Love You,90s,A,major,A F#m D E,1 6 4 5,hook
Whitney Houston,I Have Nothing,90s,G,major,G7 Em9 Cadd9 G6 Am7 D Am7 Bm7 Em7 Cadd9 Bm7 Am7 Bm7 Em7 Bm6,17 69 4add9 16 27 5 27 37 67 4add9 37 27 37 67 36,hook
Whitney Houston,Run To You,90s,Ab,major,Bbmsus4 Eb Db Bbm Eb Absus2 Eb9,265sus4 5 4 2 5 1sus2 57(#5b9)/2,hook
Whitney Houston,Greatest Love Of All,90s,A,major,A F#m E7 D Bm6 D Dbm7 D A6 Bm7 E11 E11 Dbm7 F#m7 Bm7,1 665 57/4 4 265 4(#5) 37 4 16 27 511 511 37 67 27,hook
Whitney Houston,I Wanna Dance With Somebody,90s,F#,major,Db Ebm7 Abm7 F#6 F# Ebm F#6 B Db F# Ebm Ebm7 Db Abm Bbm Ebm7 Db B F# Db6 Ebm Badd9 Db F# Db6,5 67 27 16 1 6 16 4 5 1 6 67 5 2 3 67 5 4 1 56 6 4add9 5 1 56,hook
Celine Dion,My Heart Will Go On,90s,E,major,E B6 Asus2 Eadd9 B E B6 Dbm7 B A B Dbm7 B A Dbm7 B A B Dbm7 B A,1 564add4 464sus2 1add9 5 1 564add4 67 5 4 5 67 5 4 67 5 4 5 67 5 4,hook
Celine Dion,The Power Of Love,90s,Ab,major,Eb Ab Db Bbm,5 1 4 2,hook
Celine Dion,Because You Loved Me,90s,Db,major,Db F# Bbm Absus4 Fm7 F# Absus4 F#7 Bbm Ebmsus4 A Absus4 Db F#,1 4 6 5sus4 37 4 5sus4 47/4 6 27sus4 b6 5sus4 1 4,hook
Celine Dion,All By Myself,90s,A,major,A Bb A Bm Esus4 Bm Db Aadd9 Esus4 A Db6 Esus4 A Dbm7 Bb6 Dbm C7 Ab6 E7 A Abdim6 Dbm D Bm7 A6 A A Dbm7 Bm Esus4 Bm Bb7 A,1 b242 1 243(b5)/2 5sus4/2 2 b4 16add9 57sus4/2 L27 b465 57sus4 1 37 b265 3 b37 b16 57/5 1 76 3 4 27 164 J565 1 37 243(b5)/2 57sus4/2 2 b27 1,hook
The Smashing Pumpkins,1979,90s,Eb,major,Eb7 Ab Eb7 Ab Eb Ab Ab Bb Cm,17 4 17 4 1 4 4 5 6,hook
The Smashing Pumpkins,Today,90s,Eb,major,Eb Bb Abadd9 Eb Bb Ab Fm Ab Eb Bb Eb Gm Eb Eb Bb Eb Ab,1 5add4 4add9 1 5 4 2 4 1 5 1 3 J5 1 5 1 4,hook
The Smashing Pumpkins,Bullet With Butterfly Wings,90s,Bb,minor,Bbm F# Ebm Ab Bbm Absus2 Bbm F# Ebm Ab Bbm Ebm F# Ab Bbm Ab F# Db Ab Ebm F# Ebm F# Fm Ab Bbm Ab F# Db Ab Bb,1 6 4 7 1 7sus2 1 6 4 7 1 4 6 7 1 7 6 3 7 4 6 4 6 5 7 1 7 6 3 7 J7,hook
The Smashing Pumpkins,Disarm,90s,G,major,Em7 Cadd9 G D C D Em D,67 4add9 1 5 4 5 6 5,hook
The Smashing Pumpkins,Tonight Tonight,90s,F#,major,F# Ebm7 Badd9 Ebm7 Badd9 B7 F#6 F# Dbadd9 Ebm Abm B,1 67 4add9 67 4add9 47 164 1 56add9 6 2 4,hook
Backstreet Boys,I Want It That Way,90s,A,major,F#m D A Dadd9 E F#m Dadd9 E A F#m Dbmsus4 E F#m A6 D Bm E F#m A6 F#m D A Bm Dadd9 E F#m Dadd9 E F#m Dadd9 E F#m Dadd9 E F#m,6 4 1 4add9 5 6 4add9 5 1 6 3sus4 5/6 6 164 4 2 5 6 164 6 4 1 2 4add9 5 6 4add9 5 6 4add9 5 6 4add9 5 6,hook
Backstreet Boys,Everybody,90s,Bb,minor,Bbm F# Fm Bbm F# Fm Bbm Fmsus4 Ebm F# G Bbm Fmsus4 Bbm F# Fm,1 6 5 1 6 5 1 5sus4 4 6 b7 1 5sus4 1 6 5,hook
Backstreet Boys,As Long As You Love Me,90s,C,major,Am F G C G6 F C Am Gsus4 Am C6 F G Am C6 C,6 4 5 1 56 4 1 6 5sus4 6 164 4 5 6 164 L47,hook
Backstreet Boys,Show Me The Meaning Of Being Lonely,90s,F#,minor,F#m D E F#m D E F#m D E F#m D E,1 6 7 1 6 7 1 6 7 1 6 7,hook
Backstreet Boys,Larger Than Life,90s,C,dorian,Cm Bb Fm Cm Bb C Cm C Gm6 Fmsus4 C Fm C,1 7 4 1 7 D4 1 H57 56 4sus4 D4 4 H57,hook
Backstreet Boys,Shape Of My Heart,90s,D,major,Gadd9 D D G D Asus4 F#m Bm D6,4add9 1 1 4 1 5sus4 3 6 164,hook
NSYNC,Bye Bye Bye,90s,G#,minor,Abm F# E Abm Dbm Ebm E F# E F# E Dbm G# Abm F#,1 7 6 1 4 5 6 7 6 7 6 4 H5 1 7,hook
NSYNC,Its Gonna Be Me,90s,C,minor,Gm Ab Cm Bb Ab Bb Gm Cm Ab C Cm Ab Bb Gm Cm Bb Ab C,5 6 1 7 6 7 5 1 6 H56 1 6 7 5 1 7 6 H5,hook
NSYNC,Tearin Up My Heart,90s,A,minor,Am G A Am G A Emsus4 A F G Am G F F G Am G F Emsus4 A,1 7 H56 1 7 H56 5sus4 H5 6 7 1 7 6 6 7 1 7 6 5sus4 H5,hook
NSYNC,This I Promise You,90s,D,major,D A Bm7 G D6 A G9 D A Bm7 G D6 A G9,1 5 67 4 164 5 49 1 5 67 4 164 5 49,hook
NSYNC,Pop,90s,C#,minor,Dbm Abm6 A Abm B,1 56 6 5 7,hook
Blink-182,All The Small Things,90s,C,major,C G F G C F Gsus4,1 5 4 5 1 4 5sus4,hook
Blink-182,Whats My Age Again,90s,F#,major,B F# Db Ebm F# Db Ebm B,4 1 5 6 1 5 6 4,hook
Blink-182,I Miss You,90s,B,major,B Abm7 B Abm7 B F#sus4 Eadd9,1 67 1 67 1 5sus4 4add9,hook
Blink-182,First Date,90s,C,major,C Dm F G C G F C G6 Am F G C Em F G,1 2 4 5 1 5 4 1 56 6 4 5 1 3 4 5,hook
Blink-182,Feeling This,90s,E,major,E B Dbm A E B Dbm A,1 5 6 4 1 5 6 4,hook
The Cranberries,Zombie,90s,E,minor,Em C7 G6 Dadd9 Em C G D6 Em C G D6 Em C G D6,1 67 3add6 76add6add9 1 6 3 76 1 6 3 76 1 6 3 76,hook
The Cranberries,Linger,90s,D,major,F#m6 A D A6 G D A6 Gadd9,36 5 1 5add6 4/4 1 5add6 4add9/4,hook
The Cranberries,Dreams,90s,E,major,E A B7 E A B7 E A B7 E A,1 4 57 1 4 57 1 4 57 1 4,hook
The Cranberries,Ode To My Family,90s,D,major,D Bm F#m G,1 6 3 4,hook
The Cranberries,Animal Instinct,90s,E,minor,Em Am Cadd9 D Em Bm Am7 Bm Em Am Cadd9 D,1 4 6add9 7 1 5 47 5 1 4 6add9 7,hook
Aerosmith,I Dont Want To Miss A Thing,90s,D,major,D A6 Bm7 G D6 Emsus4 F#m7 D A6 Em7 G A D A6 G D A6 Em7 Asus4,1 56 67 4 16 27sus4 37 1 56 27 4 5 1 56 4/4 1 56 27 5sus4,hook
Aerosmith,Cryin,90s,A,major,A E F#m Dbm D A E A E A E F#m D A E D A7 Dbm D Abdim,1 5 6 3 4 1 5 1 5 1 5 6 4 1 5 4 17 3 4 7,hook
Aerosmith,Crazy,90s,A,major,A D F#m D E F#m D A F#m D Db A F#m D,1 4 6 4 5 6 4/4 1 6 4 b4 1 6 4,hook
Aerosmith,Dream On,90s,F,minor,Fm F Gdimsus4 Fm F Gdimsus4 Fm Eb Db Eb Fm Eb Db Eb Fm Eb F Fmsus2 F Fmsus2 F Cmadd9 F Fm Bbm Cm Db Eb Fm,1 D665 242sus4 1 D665 242sus4 1 7 6 7 1 7 6 7 1 7 D6 1sus2 H17sus2 17sus2 D26add4 56add9 H56add9 1 4 5 6 7 1,hook
Aerosmith,Sweet Emotion,90s,A,major,A D6 A D6,1 464 1 464,hook
Aerosmith,Walk This Way,90s,C,mixolydian,Cm7 C Cm Ab Cm7 Fm Ddim6 C Cm,17 J5/2 1 665 17 4 265 D47 1,hook
Goo Goo Dolls,Iris,90s,D,major,D Emsus4 G Bm Asus4 G Bm A G Bm A G G F#m G Bm G F#m Bm Bm D Bm A G,1 27sus4 4 6 5sus4 4 6 5add4 4 6 5 4 4 3 4 6 4 3 6 6 142 6 5 4,hook
Goo Goo Dolls,Slide,90s,Ab,major,Fm Eb Db Ab Fm Eb Dbadd9 Db Eb,6 5 4 1 6 5 4add9 4 5,hook
Shania Twain,Man I Feel Like A Woman,90s,Bb,dorian,Bbm Ebm Ebm Fmadd9 Db7 Bbm F# Ebm,1 4 4 5add9 37 1 6 4,hook
Shania Twain,Youre Still The One,90s,Eb,major,Eb Ab Bb Eb Ab Fm Bb Eb Ab Bb Eb Ab Fm Bb Eb Ab Bb,1 4 5 1 4 2 5 1 4 5 1 4 2 5 1 4 5,hook
Shania Twain,That Dont Impress Me Much,90s,Db,major,Bbm F# Db Ab Db Ab F# F# Db Ab Bbm,6 4 1 5 1 5 4 4 1 5 6,hook
Shania Twain,Any Man Of Mine,90s,Ab,major,Ab Eb Db Ab Eb Ab Db Ab Db,1 5 4 1 5 1 4 1 4/4,hook
Glass Animals,Heat Waves,20s,B,major,Dbm B Abm F# E B Dbmsus2 Dbm B Abm F# E B Abm E F# Abm B E F# Abm Dbm B Abm F# E B Dbmsus2,2 1 6 5 4 1 27sus2 2 1 6 5 4 1 6 4 5 6 1 4 5 6 2 1 6 5 4 1 27sus2,hook
Glass Animals,Life Itself,20s,C,minor,Cm Bb Fm Gm Fm Cm Cm Gm Fm Gm Cm Bb Fm6,1 7 4/1 5 4 1 1 5 4 5 1 7 46/1,hook
Tate McRae,You Broke Me First,20s,C#,minor,Dbm7 A E B6 Dbm7 A E B6 Dbm A E B6,17 6 3 76 17 6 3 76 1 6 3 76,hook
Tate McRae,Greedy,20s,F#,minor,D Bm F#m E D Bm F#m E D Bm E F#m E D Bm D Bm F#m E,6 4 1 7 6 4 1 7add4 6 4 7 1 7 6 4 6 4 1 7add4,hook
Tate McRae,Exes,20s,G,minor,Gm7 Dm7 Eb7 Cm Gm7 Dm7 Eb7 Cm7 Gm7 Dm7 Eb7 Cm7,17 57 67 4 17 57 67 47 17 57 67 47,hook
Tate McRae,Run For The Hills,20s,Eb,major,Fm11 Abadd9 Eb Bb,211 4add9 1 5,hook
Conan Gray,Heather,20s,F,major,F Am Dm Bb7 A F Am Dm Bb7 A,1 3 6 47 b4 1 3 6 47 b4,hook
Conan Gray,Maniac,20s,Eb,major,Ab Eb Cm7 Eb,4 1 67 1,hook
Conan Gray,Telepath,20s,C#,minor,A Abm Dbm,6 5 1,hook
Conan Gray,Disaster,20s,C,major,Am C F G,6 1 4 5,hook
Benson Boone,Beautiful Things,20s,Bb,major,Eb Bb F Gm Eb Bb F7 Eb Bb F Gm Eb Bb Gm F,4 1 5 6 4 1 57 4 1 5 6 4 1 6 5,hook
Zach Bryan,Something In The Orange,20s,G,major,Cadd9 G D Em,4add9 1 5 6,hook
Chris Stapleton,Starting Over,20s,Bb,major,Gm F6 Bb Ebadd9 F7 Bb,6 56 1 4add9 57 1,hook
PinkPantheress,Just For Me,20s,C,major,C Am,1 6,hook
PinkPantheress,Boys A Liar,20s,D,minor,Bb7 Gm7 Am6 Bb7 Gm7 C Bb7 Gm7 Am6 Bb7 Gm7 C,67 47 565 67 47 7 67 47 565 67 47 7,hook
Steve Lacy,Bad Habit,20s,F,minor,Db7 Ab7 Bbm11 Cm7 Db7 Ab7 Bbm11 Cm7 Db7 Ab7 Bbm11 Cm7,67 37 411 57 67 37 411 57 67 37 411 57,hook
Steve Lacy,Dark Red,20s,F#,major,Db Abm F# F# B7 Db Abm F# F# B7 Bbm7 F# Abm7 Ebm Db7 B,5/6 2 1 D47 47 5/6 2 1 D47 47 37 C37 27 6 57 4,hook
Rosalia,Malamente,20s,C,minor,Cm6 Bb6 Ab Gm6,16 76 665 565,hook
Rosalia,Despecha,20s,A,minor,Am G Am G Am G,1 7 1 7 1 7,hook
Rosalia,Saoko,20s,C,phrygian,Cm Ddim Cm Ddim,1 2 1 2,hook
Noah Kahan,Stick Season,20s,A,major,A E F#m D A E F#m D,1 5 6 4 1 5 6 4,hook
Noah Kahan,Dial Drunk,20s,Ab,major,Db Ab Eb Fm,4 1 5 6,hook
Noah Kahan,Northern Attitude,20s,Eb,major,Eb Abadd9 Eb Bb Abadd9,1 4add9 1 5add4 4add9,hook
Noah Kahan,Homesick,20s,F#,major,F# Ebm Db B,1 6 5 4,hook
Noah Kahan,Everywhere Everything,20s,B,major,B Abm E,1 6 4,hook
Noah Kahan,Call Your Mom,20s,C,major,Am F C Dm Am F C,6 4 1 2 6 4 1,hook
Laufey,From The Start,20s,Db,major,Ebm9 Ab13 Db7 Ebm11 Ab13 Db9,29 513 17 211 513 19,hook
Laufey,Valentine,20s,Eb,major,Eb7 Bb13 Gm7 Bb7 Fm7 Bb7 Fm7 Gm7 Ab,17 57(b13) 37 57/2 27 57/2 27 37 4,hook
Laufey,Let You Break My Heart Again,20s,D,major,Em7 A7 D7 A7 Em7 A7 F#m7 Em7 A13 G9 D F#m7 A9 Em11 A7 D7 Em7 A7 D7 C A7 Em7 A7,27 57add6 17 57/2 27 57add6 37 27 513 49 T47 37 57(b9)/2 211 57add6 17 27 57add6 17 b742 57/2 27 57add6,hook
Renee Rapp,Too Well,20s,C,dorian,Cm Eb Bb Fm,1 3 7 4,hook
Renee Rapp,In The Kitchen,20s,Bb,mixolydian,Bbm Ab Ebm6 D6,1 7 46 b46add6,hook
Tyla,Water,20s,D#,minor,Abm6 Bbm7,4add6 57,hook
Victoria Monet,On My Mama,20s,E,minor,Em7 Am7 Bm7 C7 Bm7 Am7 Em7 Am7 Bm7 C7 Bm7 Am7 Em7 Am7 Bm7 C7 Bm7 Am7,17 47 57 67 57 47 17 47 57 67 57 47 17 47 57 67 57 47,hook
Victoria Monet,Jaguar,20s,F#,major,Bbm7 B7,37 47,hook
Troye Sivan,Rush,20s,Eb,major,Fm Gm Fm Eb Fm7 Gm7 Ab7 Eb7 Fm7 Gm7 Fm7 Fm7 Gm7 Fm7 Eb7,2 3 2 1 27 37 47 17 27 37 27 27 37 27 17,hook
Troye Sivan,My My My,20s,Db,major,Ab Bbm F#,5 6 4,hook
Troye Sivan,One Of Your Girls,20s,B,minor,D Bm F#m A Em7 D A6 Bm7 G Em7 D A6 Bm7 G,3 1 5 7 47 3 765 17 6 47 3 76 17 6,hook
